date,periodStartDay,periodEndDay,fromDate,toDate,liquidationProfitInUsd,debtRepaidInUsd,interestAccruedInUsd,interestRepaidInUsd,revenueFromRepaidInterestInUsd,loanOriginationFeesInUsd,realizedProtocolRevenueInUsd,isComplete,provenance,combinedObservedFeeFlowInUsd
2025-03-11,2025-03-11,2025-03-11,2025-03-11T00:00:00.000Z,2025-03-11T23:59:59.000Z,15.54859929695033,116600.94859325238,12495.571699106758,1128.183005449963,112.8182876057,2070.461573145648,2183.2798607513478,true,daily-api,
2025-03-12,2025-03-12,2025-03-12,2025-03-12T00:00:00.000Z,2025-03-12T23:59:59.000Z,0,43485.56597670517,12522.106211143087,513.058300731942,51.305825616512,182.1215902423,233.427415858812,true,daily-api,
2025-03-13,2025-03-13,2025-03-13,2025-03-13T00:00:00.000Z,2025-03-13T23:59:59.000Z,0,23546.113878121665,12518.457672720477,265.68783451900003,26.568778821727,26.15261602672,52.721394848447005,true,daily-api,
2025-03-14,2025-03-14,2025-03-14,2025-03-14T00:00:00.000Z,2025-03-14T23:59:59.000Z,0,9490.849357,12094.195053412019,579.54877345112,57.95487451781,634.556427,692.51130151781,true,daily-api,
2025-03-15,2025-03-15,2025-03-15,2025-03-15T00:00:00.000Z,2025-03-15T23:59:59.000Z,23.81545717301228,2427.659839763144,12222.246290625319,4.255849612105,0.425584388895,96.0522055584,96.47778994729501,true,daily-api,
2025-03-16,2025-03-16,2025-03-16,2025-03-16T00:00:00.000Z,2025-03-16T23:59:59.000Z,0,8036.581142609474,12314.457692358234,1644.403282417749,164.440327145948,2572.7516641508,2737.191991296748,true,daily-api,
2025-03-17,2025-03-17,2025-03-17,2025-03-17T00:00:00.000Z,2025-03-17T23:59:59.000Z,0,4756.68229795544,12678.999270047832,266.36757237644,26.63675518628,195.80285723856,222.43961242484,true,daily-api,
2025-03-18,2025-03-18,2025-03-18,2025-03-18T00:00:00.000Z,2025-03-18T23:59:59.000Z,0,19760.036588586896,12102.678155268208,606.7275208328,60.67274886328,86.00515,146.67789886328,true,daily-api,
2025-03-19,2025-03-19,2025-03-19,2025-03-19T00:00:00.000Z,2025-03-19T23:59:59.000Z,0,77769.91584972756,12115.162301669625,34.435087536617,3.443507744327,158.1417016,161.585209344327,true,daily-api,
2025-03-20,2025-03-20,2025-03-20,2025-03-20T00:00:00.000Z,2025-03-20T23:59:59.000Z,0,5792.515023,12251.628495465658,200.60541,20.06054,230.68352243142,250.74406243142,true,daily-api,
2025-03-21,2025-03-21,2025-03-21,2025-03-21T00:00:00.000Z,2025-03-21T23:59:59.000Z,0,159355.11332769712,14030.281996742346,17116.467459029183,1711.646742707883,261.9854060932,1973.632148801083,true,daily-api,
2025-03-22,2025-03-22,2025-03-22,2025-03-22T00:00:00.000Z,2025-03-22T23:59:59.000Z,0,16946.237949,12382.928170452426,70.852433715364,7.085242375816,1075.295241046,1082.380483421816,true,daily-api,
2025-03-23,2025-03-23,2025-03-23,2025-03-23T00:00:00.000Z,2025-03-23T23:59:59.000Z,0,34285.985732992,12563.254945689567,284.377641578079,28.437761117415,65.8163668558,94.25412797321499,true,daily-api,
2025-03-24,2025-03-24,2025-03-24,2025-03-24T00:00:00.000Z,2025-03-24T23:59:59.000Z,0,42519.11579610021,12483.095286177693,257.290766032914,25.72906333592,60.847345,86.57640833592,true,daily-api,
2025-03-25,2025-03-25,2025-03-25,2025-03-25T00:00:00.000Z,2025-03-25T23:59:59.000Z,0,15357.514251860255,12633.697432315334,3383.454994242612,338.345497516165,1300.375654,1638.7211515161648,true,daily-api,
2025-03-26,2025-03-26,2025-03-26,2025-03-26T00:00:00.000Z,2025-03-26T23:59:59.000Z,0,1053.082708286929,13944.597620032055,25.415871299679,2.541586440463,256.17630647024,258.717892910703,true,daily-api,
2025-03-27,2025-03-27,2025-03-27,2025-03-27T00:00:00.000Z,2025-03-27T23:59:59.000Z,0,18492.69940087513,13611.975546963551,11.627058293838,1.162705744456,229.883591233472,231.046296977928,true,daily-api,
2025-03-28,2025-03-28,2025-03-28,2025-03-28T00:00:00.000Z,2025-03-28T23:59:59.000Z,0,35380.94091849988,12722.847711938257,634.652062941426,63.4652033847,114.23313893896,177.69834232366,true,daily-api,
2025-03-29,2025-03-29,2025-03-29,2025-03-29T00:00:00.000Z,2025-03-29T23:59:59.000Z,0,200417.8976441012,13442.173351493799,21008.330352089964,2100.833027679134,4902.066902128672,7002.899929807806,true,daily-api,
2025-03-30,2025-03-30,2025-03-30,2025-03-30T00:00:00.000Z,2025-03-30T23:59:59.000Z,0,15762.514221020381,19089.06111681666,564.734839654316,56.473481484437,20,76.473481484437,true,daily-api,
2025-03-31,2025-03-31,2025-03-31,2025-03-31T00:00:00.000Z,2025-03-31T23:59:59.000Z,1044.8567453026349,59223.40445293749,17311.32131998616,3423.858991902656,342.385723452745,452.48129755632,794.867021009065,true,daily-api,
2025-04-01,2025-04-01,2025-04-01,2025-04-01T00:00:00.000Z,2025-04-01T23:59:59.000Z,0,11391.573694758548,13145.855654579413,6399.969615510791,639.996704704712,425.29165304,1065.288357744712,true,daily-api,
2025-04-02,2025-04-02,2025-04-02,2025-04-02T00:00:00.000Z,2025-04-02T23:59:59.000Z,0,78796.46474602407,11498.380190739457,13284.169426132823,1328.416936083679,299.4332395,1627.8501755836792,true,daily-api,
2025-04-03,2025-04-03,2025-04-03,2025-04-03T00:00:00.000Z,2025-04-03T23:59:59.000Z,0,66740.3865099664,10901.805765180905,10950.793735176023,1095.079364417883,1485.87102972736,2580.950394145243,true,daily-api,
2025-04-04,2025-04-04,2025-04-04,2025-04-04T00:00:00.000Z,2025-04-04T23:59:59.000Z,0,10730.904883685254,11048.918733564882,6948.760959669025,694.876092604516,390.701560269948,1085.577652874464,true,daily-api,
2025-04-05,2025-04-05,2025-04-05,2025-04-05T00:00:00.000Z,2025-04-05T23:59:59.000Z,0,22945.27656236598,11110.395536656577,773.248146639144,77.324810286107,27.72791844,105.05272872610699,true,daily-api,
2025-04-06,2025-04-06,2025-04-06,2025-04-06T00:00:00.000Z,2025-04-06T23:59:59.000Z,121.12354907473637,145379.22865003167,10659.321309408917,7646.7524215153,764.675221010007,681.02591726,1445.701138270007,true,daily-api,
2025-04-07,2025-04-07,2025-04-07,2025-04-07T00:00:00.000Z,2025-04-07T23:59:59.000Z,2579.71042578369,136073.0732078936,11670.46741806928,18206.16910121887,1820.616880118539,3257.70978207984,5078.3266621983785,true,daily-api,
2025-04-08,2025-04-08,2025-04-08,2025-04-08T00:00:00.000Z,2025-04-08T23:59:59.000Z,0,56522.33585826,11159.32793730085,3582.59376126,358.25937262,183.826080140872,542.085452760872,true,daily-api,
2025-04-09,2025-04-09,2025-04-09,2025-04-09T00:00:00.000Z,2025-04-09T23:59:59.000Z,0,347370.71831819485,11108.174547084074,46165.27852037434,4616.527843591335,1415.672982802766,6032.200826394101,true,daily-api,
2025-04-10,2025-04-10,2025-04-10,2025-04-10T00:00:00.000Z,2025-04-10T23:59:59.000Z,0,229925.5213305665,11066.087512253976,1021.666365694132,102.166630602105,389.24928,491.415910602105,true,daily-api,
2025-04-11,2025-04-11,2025-04-11,2025-04-11T00:00:00.000Z,2025-04-11T23:59:59.000Z,0,19925.029058704575,10576.357450892117,194.028179107795,19.402815464688,717.576395,736.9792104646881,true,daily-api,
2025-04-12,2025-04-12,2025-04-12,2025-04-12T00:00:00.000Z,2025-04-12T23:59:59.000Z,0,62197.63097566805,10998.77134472804,589.76387618009,58.9763852085,285.54377725,344.5201624585,true,daily-api,
2025-04-13,2025-04-13,2025-04-13,2025-04-13T00:00:00.000Z,2025-04-13T23:59:59.000Z,0,10995.784236873798,10749.86465172986,2295.172311783199,229.517229903666,84.34332095304,313.860550856706,true,daily-api,
2025-04-14,2025-04-14,2025-04-14,2025-04-14T00:00:00.000Z,2025-04-14T23:59:59.000Z,0,6561.609246,10688.723889740308,265.778860380371,26.575721857695,155.068772,181.644493857695,true,daily-api,
2025-04-15,2025-04-15,2025-04-15,2025-04-15T00:00:00.000Z,2025-04-15T23:59:59.000Z,0,26051.86704348304,10782.211047274517,2027.044788467536,202.704475721951,300.6395377,503.344013421951,true,daily-api,
2025-04-16,2025-04-16,2025-04-16,2025-04-16T00:00:00.000Z,2025-04-16T23:59:59.000Z,0,24268.97805273922,10711.002673924813,292.506682692054,29.250663887126,135.65147545248,164.902139339606,true,daily-api,
2025-04-17,2025-04-17,2025-04-17,2025-04-17T00:00:00.000Z,2025-04-17T23:59:59.000Z,0,6711.495649916664,11117.27912208938,151.72759685342,15.172757868643,224.03822383,239.210981698643,true,daily-api,
2025-04-18,2025-04-18,2025-04-18,2025-04-18T00:00:00.000Z,2025-04-18T23:59:59.000Z,0,826.41904118675,10845.933605563527,0.410014083682,0.041000852664,105.3925279256,105.433528778264,true,daily-api,
2025-04-19,2025-04-19,2025-04-19,2025-04-19T00:00:00.000Z,2025-04-19T23:59:59.000Z,0,50801.63695521618,10820.10658085076,893.2001921908219,89.320016677063,190.9438839,280.263900577063,true,daily-api,
2025-04-20,2025-04-20,2025-04-20,2025-04-20T00:00:00.000Z,2025-04-20T23:59:59.000Z,0,70041.48362,10741.082222715599,30.53545057,3.05354345,261.6034487156,264.6569921656,true,daily-api,
2025-04-21,2025-04-21,2025-04-21,2025-04-21T00:00:00.000Z,2025-04-21T23:59:59.000Z,0,18118.548975680158,10780.80755368166,116.646079562082,11.664606299088,452.01404916,463.678655459088,true,daily-api,
2025-04-22,2025-04-22,2025-04-22,2025-04-22T00:00:00.000Z,2025-04-22T23:59:59.000Z,0,274791.993464,10968.067126183412,26363.726775075073,2636.372676512786,358.80511952,2995.177796032786,true,daily-api,
2025-04-23,2025-04-23,2025-04-23,2025-04-23T00:00:00.000Z,2025-04-23T23:59:59.000Z,0,5082.727088795,10859.543330162178,1914.425402165917,191.442537817486,1496.418263673456,1687.860801490942,true,daily-api,
2025-04-24,2025-04-24,2025-04-24,2025-04-24T00:00:00.000Z,2025-04-24T23:59:59.000Z,0,11137.22078,10892.41446371449,207.97414864914,20.797414064914,733.1340574,753.931471464914,true,daily-api,
2025-04-25,2025-04-25,2025-04-25,2025-04-25T00:00:00.000Z,2025-04-25T23:59:59.000Z,220.4485355369895,27073.642724702135,10651.22153144863,39.179455855593,3.916220901269,316.88990685,320.806127751269,true,daily-api,
2025-04-26,2025-04-26,2025-04-26,2025-04-26T00:00:00.000Z,2025-04-26T23:59:59.000Z,0,12205.001147724914,10644.36088206573,742.199562350774,74.219952546929,107.16351377,181.383466316929,true,daily-api,
2025-04-27,2025-04-27,2025-04-27,2025-04-27T00:00:00.000Z,2025-04-27T23:59:59.000Z,0,11028.898964239748,10816.955762983916,38.440965660235,3.843341564098,68.82172598652001,72.665067550618,true,daily-api,
2025-04-28,2025-04-28,2025-04-28,2025-04-28T00:00:00.000Z,2025-04-28T23:59:59.000Z,205.6181931172371,6342.581869488968,10590.510385678124,88.090586802298,8.808209485277,223.44612844,232.25433792527699,true,daily-api,
2025-04-29,2025-04-29,2025-04-29,2025-04-29T00:00:00.000Z,2025-04-29T23:59:59.000Z,0,103402.96037388459,10783.865210964621,199.097946046493,19.909435457519,897.37955814156,917.2889935990789,true,daily-api,
2025-04-30,2025-04-30,2025-04-30,2025-04-30T00:00:00.000Z,2025-04-30T23:59:59.000Z,0,143.745575387719,10915.03117495452,46.351679387719,4.635167438859,7495.2673202044,7499.902487643259,true,daily-api,
2025-05-01,2025-05-01,2025-05-01,2025-05-01T00:00:00.000Z,2025-05-01T23:59:59.000Z,0,3760.296453347,10801.038544564168,1430.963284463489,143.09632659691,2660.270338,2803.3666645969097,true,daily-api,
2025-05-02,2025-05-02,2025-05-02,2025-05-02T00:00:00.000Z,2025-05-02T23:59:59.000Z,0,25866.95147201011,11342.144214302849,287.514004250475,28.751396860477,127.719994485874,156.471391346351,true,daily-api,
2025-05-03,2025-05-03,2025-05-03,2025-05-03T00:00:00.000Z,2025-05-03T23:59:59.000Z,0,6022.547557,11070.898537214705,8.93942,0.893942,97.87175,98.765692,true,daily-api,
2025-05-04,2025-05-04,2025-05-04,2025-05-04T00:00:00.000Z,2025-05-04T23:59:59.000Z,0,46716.450973919695,11295.556141727546,791.401028685144,79.140100823267,104.64445571032,183.78455653358702,true,daily-api,
2025-05-05,2025-05-05,2025-05-05,2025-05-05T00:00:00.000Z,2025-05-05T23:59:59.000Z,0,23444.70094660885,11210.680798611349,410.716027883516,41.071600481432,221.392116582624,262.463717064056,true,daily-api,
2025-05-06,2025-05-06,2025-05-06,2025-05-06T00:00:00.000Z,2025-05-06T23:59:59.000Z,4.712495247435506,11268.951610563543,11124.61664895912,4726.788004214247,472.678235762292,142.285129757982,614.963365520274,true,daily-api,
2025-05-07,2025-05-07,2025-05-07,2025-05-07T00:00:00.000Z,2025-05-07T23:59:59.000Z,0,7127.848437222742,11245.757970268636,164.949704003739,16.494970193629,1569.16898140376,1585.6639515973889,true,daily-api,
2025-05-08,2025-05-08,2025-05-08,2025-05-08T00:00:00.000Z,2025-05-08T23:59:59.000Z,0,7055.158399994316,11234.12982154406,100.924958458387,10.092492863302,754.2555935,764.3480863633021,true,daily-api,
2025-05-09,2025-05-09,2025-05-09,2025-05-09T00:00:00.000Z,2025-05-09T23:59:59.000Z,83.3586701872066,38944.32151721849,10435.274615490562,2349.641060573621,234.96143208257,1299.91553289944,1534.8769649820101,true,daily-api,
2025-05-10,2025-05-10,2025-05-10,2025-05-10T00:00:00.000Z,2025-05-10T23:59:59.000Z,1750.3352757631058,18552.2084387584,12048.81759776377,385.31870035794,38.531866200881,635.271685815328,673.8035520162091,true,daily-api,
2025-05-11,2025-05-11,2025-05-11,2025-05-11T00:00:00.000Z,2025-05-11T23:59:59.000Z,0,12145.552776908,10022.269953056919,2199.642740938009,219.964270489785,141.06274,361.02701048978497,true,daily-api,
2025-05-12,2025-05-12,2025-05-12,2025-05-12T00:00:00.000Z,2025-05-12T23:59:59.000Z,0,26735.957220599077,12160.662077919684,1266.231371411994,126.619977419319,359.570308058816,486.190285478135,true,daily-api,
2025-05-13,2025-05-13,2025-05-13,2025-05-13T00:00:00.000Z,2025-05-13T23:59:59.000Z,4074.789810839124,53599.51429676327,12377.331881066055,1289.953542375268,128.995350842088,295.79934514728,424.794695989368,true,daily-api,
2025-05-14,2025-05-14,2025-05-14,2025-05-14T00:00:00.000Z,2025-05-14T23:59:59.000Z,2445.001664329748,35264.00943120505,10079.575064678986,223.427271645809,22.342726116468,565.63805853,587.980784646468,true,daily-api,
2025-05-15,2025-05-15,2025-05-15,2025-05-15T00:00:00.000Z,2025-05-15T23:59:59.000Z,13.56726031443966,84496.45049267,11926.04440748449,7312.724318725801,731.272425389959,568.520751667184,1299.793177057143,true,daily-api,
2025-05-16,2025-05-16,2025-05-16,2025-05-16T00:00:00.000Z,2025-05-16T23:59:59.000Z,0,12344.319141745975,10686.994640120296,300.59220102886,30.057861771995,58.5486946188,88.60655639079499,true,daily-api,
2025-05-17,2025-05-17,2025-05-17,2025-05-17T00:00:00.000Z,2025-05-17T23:59:59.000Z,3.331438047648849,28705.48207007822,11177.644057800391,1176.329775775026,117.632971755465,1003.9045526,1121.537524355465,true,daily-api,
2025-05-18,2025-05-18,2025-05-18,2025-05-18T00:00:00.000Z,2025-05-18T23:59:59.000Z,0,13552.120698823752,11962.254623551386,47.057903478019,4.705788229951,110.126252359544,114.832040589495,true,daily-api,
2025-05-19,2025-05-19,2025-05-19,2025-05-19T00:00:00.000Z,2025-05-19T23:59:59.000Z,0,17683.66319184379,9902.31727541853,323.848633219058,32.384859526292,537.05863643712,569.4434959634119,true,daily-api,
2025-05-20,2025-05-20,2025-05-20,2025-05-20T00:00:00.000Z,2025-05-20T23:59:59.000Z,0,6268.489075294108,11937.982655702352,302.594346249814,30.259430756258,586.29926800792,616.558698764178,true,daily-api,
2025-05-21,2025-05-21,2025-05-21,2025-05-21T00:00:00.000Z,2025-05-21T23:59:59.000Z,0,17764.383136520955,11893.689937069563,140.024032396228,14.00240101646,911.304769917606,925.307170934066,true,daily-api,
2025-05-22,2025-05-22,2025-05-22,2025-05-22T00:00:00.000Z,2025-05-22T23:59:59.000Z,0,13344.408097570657,10475.889999906802,1296.4963044710723,129.6496270869185,429.723800676468,559.3734277633865,true,daily-api,
2025-05-23,2025-05-23,2025-05-23,2025-05-23T00:00:00.000Z,2025-05-23T23:59:59.000Z,0,21406.08514363214,12306.475244066687,1028.028112536084,102.802808050077,329.663848913934,432.466656964011,true,daily-api,
2025-05-24,2025-05-24,2025-05-24,2025-05-24T00:00:00.000Z,2025-05-24T23:59:59.000Z,0,1980.375985,11118.176952793801,32.629169608948,3.262916431172,119.058480002814,122.321396433986,true,daily-api,
2025-05-25,2025-05-25,2025-05-25,2025-05-25T00:00:00.000Z,2025-05-25T23:59:59.000Z,0,3897.8042202,11421.166622635821,188.308143347041,18.830277100154,50.415137624753996,69.24541472490799,true,daily-api,
2025-05-26,2025-05-26,2025-05-26,2025-05-26T00:00:00.000Z,2025-05-26T23:59:59.000Z,0,5798.422852362194,12443.287923420516,203.05538071325643,20.30553660027977,24.983032929274085,45.288569529553854,true,daily-api,
2025-05-27,2025-05-27,2025-05-27,2025-05-27T00:00:00.000Z,2025-05-27T23:59:59.000Z,0,0,10406.150044640304,0,0,191.77160203580675,191.77160203580675,true,daily-api,
2025-05-28,2025-05-28,2025-05-28,2025-05-28T00:00:00.000Z,2025-05-28T23:59:59.000Z,0,9858.521627607239,12768.916464107511,301.64340901712416,30.164336811646905,369.247336,399.4116728116469,true,daily-api,
2025-05-29,2025-05-29,2025-05-29,2025-05-29T00:00:00.000Z,2025-05-29T23:59:59.000Z,0,38249.1283488648,12106.396622674298,1569.471370958969,156.94713478377608,193.97695435427866,350.92408913805474,true,daily-api,
2025-05-30,2025-05-30,2025-05-30,2025-05-30T00:00:00.000Z,2025-05-30T23:59:59.000Z,10.00613376905373,41168.563886358505,10356.588932495568,2483.7659547711987,248.37616447789537,232.7122030958021,481.0883675736975,true,daily-api,
2025-05-31,2025-05-31,2025-05-31,2025-05-31T00:00:00.000Z,2025-05-31T23:59:59.000Z,184.6933309641093,49910.771044377885,12285.732583233228,1391.332688880658,139.1332587886584,1300.8409332483625,1439.9741920370209,true,daily-api,
2025-06-01,2025-06-01,2025-06-01,2025-06-01T00:00:00.000Z,2025-06-01T23:59:59.000Z,0,11297.082151815033,10962.05679178358,424.89780038264274,42.48977744316536,71.48552727822651,113.97530472139186,true,daily-api,
2025-06-02,2025-06-02,2025-06-02,2025-06-02T00:00:00.000Z,2025-06-02T23:59:59.000Z,0,5782.059124244116,11888.6573897027,301.126554777382,30.112652978572,2757.0011181491063,2787.1137711276783,true,daily-api,
2025-06-03,2025-06-03,2025-06-03,2025-06-03T00:00:00.000Z,2025-06-03T23:59:59.000Z,0,240.5670170999208,12753.419159399838,3.024598434583796,0.3024590393959613,52.82248142264499,53.12494046204095,true,daily-api,
2025-06-04,2025-06-04,2025-06-04,2025-06-04T00:00:00.000Z,2025-06-04T23:59:59.000Z,0,85512.5834656349,10487.282400087104,48309.29276823432,4830.929274733073,73.21691431925325,4904.146189052326,true,daily-api,
2025-06-05,2025-06-05,2025-06-05,2025-06-05T00:00:00.000Z,2025-06-05T23:59:59.000Z,14.68638842279776,22748.838079951776,12701.374615516383,1008.1464273404179,100.8146337778503,362.07517074072797,462.8898045185783,true,daily-api,
2025-06-06,2025-06-06,2025-06-06,2025-06-06T00:00:00.000Z,2025-06-06T23:59:59.000Z,0,10339.203965321112,11910.948684811467,1461.2507783064693,146.12507514075574,1318.456827400448,1464.5819025412038,true,daily-api,
2025-06-07,2025-06-07,2025-06-07,2025-06-07T00:00:00.000Z,2025-06-07T23:59:59.000Z,145.3617955996685,2821.323200950038,11153.334456483431,93.189694936283,9.31896912916,52.58994509296759,61.90891422212759,true,daily-api,
2025-06-08,2025-06-08,2025-06-08,2025-06-08T00:00:00.000Z,2025-06-08T23:59:59.000Z,208.1349182211847,4012.2432728176577,12521.04242604827,406.099683521637,40.60895502631908,121.27394242306191,161.882897449381,true,daily-api,
2025-06-09,2025-06-09,2025-06-09,2025-06-09T00:00:00.000Z,2025-06-09T23:59:59.000Z,0,4311.911020655521,10928.086527029487,192.20253383758416,19.220253243076016,273.09627226769516,292.31652551077116,true,daily-api,
2025-06-10,2025-06-10,2025-06-10,2025-06-10T00:00:00.000Z,2025-06-10T23:59:59.000Z,0,11102.248310071966,11938.619763799055,45.54684389064495,4.554683757683603,161.57838349728044,166.13306725496403,true,daily-api,
2025-06-11,2025-06-11,2025-06-11,2025-06-11T00:00:00.000Z,2025-06-11T23:59:59.000Z,0,17717.602204597115,12532.455510939428,150.65594911152968,15.065592551845747,421.5289910995681,436.5945836514138,true,daily-api,
