id,marketId,publicKey,healthFactor,LTV,APY,collateral,amount,adjustedAmount,collaterals,hasDebt,canBeLiquidated,hasCollateral
c1483fad859afbb71a1ce543892e6970d56703ef7bb876fbe7e86e97e5c7d97f-10,SNEK,bbdf06c86576da5b412c3e344d91c4b7a40877319c033823bad8dbc5,1.8874708752053453,0.4291456947180056,0.0168694361,9092.607509494099,3902.05336646,3902.05336646,"[{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":18462884.299942,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":9092.607509494099}]",true,false,true
7594f8fd0fa66d317ebdf7c918e94e8195550e39e1cd2b9ac4f0e3902cfecff1-0,STRIKE-ADA,cb8b4cac061a5362f45e4823e7438001fd125e289ee0d4e0e0ace1e8,2.019820125567917,0.3218108344262775,0.0657161803,2902.1,933.9272225885,933.9272225885,"[{""id"":""12c8a522ca40065bc742b2d9733338a67e6ee7baa7adb73291a4222f"",""qTokenName"":""qSTRIKE"",""qTokenAmount"":250000,""market"":{""id"":""STRIKE"",""displayName"":""STRIKE""},""amountInUsd"":2902.1000000000004}]",true,false,true
058d34688bcb27ecaa6fa86eca02a2bedbab6bcd4cb12abfc8566f953b9fc3a2-0,STRIKE-ADA,c081f35f62c3c1c47e253bc288f89e3ca1571d0974a84b1f06bac9d4,4.756775025010663,0.13664720248116904,0.0657161803,5463.48691170156,746.5702022765,746.5702022765,"[{""id"":""12c8a522ca40065bc742b2d9733338a67e6ee7baa7adb73291a4222f"",""qTokenName"":""qSTRIKE"",""qTokenAmount"":470649.4359,""market"":{""id"":""STRIKE"",""displayName"":""STRIKE""},""amountInUsd"":5463.4869117015605}]",true,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-40,USDA,a3c3db3a9d60a314ed3894cb4542ff100351179c633711f4456a7270,1.9003628637109293,0.42623438684666476,0.3129774134,498038.49296271545,212281.131674,212281.131674,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":94723731.112554,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":498038.49296271545}]",true,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-21,USDA,342756d5c643215661c5da665b262061b071e584c666b568ddc5a06c,0,0,0.3129774134,395.1458767466123,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":75154.2146,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":395.1458767466123}]",false,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-2,USDA,d8eca3eec6322358ee3919deee85843e365e2139a095b5a85b4c7a9b,1.5060938245761721,0.5311754068343829,0.3129774134,353.55873894695463,187.801707,187.801707,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":11107.481464,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":353.5587389469546}]",true,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-3,USDA,e6055f4f31d7cb0d9793ea34830884891d024cbcdbf535b6f2585ab6,0,0,0.3129774134,1.750854680980541,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":333.001345,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":1.750854680980541}]",false,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-4,USDA,73a2384cb145aa11ef7c996728c5715f87b007368e1a4769853927ee,1.6834003207428165,0.4811689709329387,0.3129774134,249.06531850471845,119.842503,119.842503,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":47370.62816,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":249.06531850471848}]",true,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-5,USDA,73a2384cb145aa11ef7c996728c5715f87b007368e1a4769853927ee,1234.5985793489285,0.0006074849044419897,0.3129774134,122.93474200580978,0.589041,0.074681,"[{""id"":""d15c36d6dec655677acb3318294f116ce01d8d9def3cc54cdd78909b"",""qTokenName"":""qiUSD"",""qTokenAmount"":4451.986043,""market"":{""id"":""IUSD"",""displayName"":""iUSD""},""amountInUsd"":122.93474200580978}]",true,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-6,USDA,3d18ee1403b3d69d59e4223a8075f9843d14797e2280a5b4eca45b2a,0,0,0.3129774134,5.166406220746091,0,0,"[{""id"":""3883e3e6a24e092d4c14e757fa8ef5c887853060def087d6cf5603f5"",""qTokenName"":""qLQ"",""qTokenAmount"":693.551819,""market"":{""id"":""LQ"",""displayName"":""LQ""},""amountInUsd"":5.166406220746091}]",false,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-7,USDA,b5773b0fcc52e6b5522af7e5a455bc1df2b38ac8a590722a77349cb0,3823496.0108201704,1.4384741044414496e-7,0.3129774134,27.807243715055783,0.000004,0.000004,"[{""id"":""a4430a085f45bca6399bec6bd7514eb8c2fce1ed75c7554739cfc32b"",""qTokenName"":""qMIN"",""qTokenAmount"":360641.960689,""market"":{""id"":""MIN"",""displayName"":""MIN""},""amountInUsd"":27.807243715055783}]",true,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-8,USDA,b96a4b4131372e1bfdf181bbcae62f37222ece77b9ca3188839b8ce3,0,0,0.3129774134,3.63382226556791,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":691.129718,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":3.63382226556791}]",false,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-9,USDA,8bdc357530de0e667070dfb4f6b116cc4e81c5cb998015f340c8dca7,0,0,0.3129774134,26.704903678545623,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":5079.101618,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":26.704903678545623}]",false,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-11,USDA,4a8d2892b611626f7aa81094b05435caf4d4f3326b53ae9192bde714,0,0,0.3129774134,11.429323675012968,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":2173.784151,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":11.429323675012968}]",false,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-13,USDA,60005eaa2d7ec08f60acfbfa184802c761403c995df947da54c3dc5c,0,0,0.3129774134,14.173171298909802,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":2695.646393,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":14.173171298909802}]",false,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-15,USDA,4a8d2892b611626f7aa81094b05435caf4d4f3326b53ae9192bde714,98.35820819867027,0.008235204919185897,0.3129774134,9.336501125900444,0.076888,0.076888,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":1775.742708,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":9.336501125900444}]",true,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-16,USDA,c7cee9ef5f632bc77238bbf250761ef4c80ee8b7fd1f36c243746471,0,0,0.3129774134,103.51083539343031,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":19687.09784,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":103.51083539343031}]",false,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-17,USDA,4a8d2892b611626f7aa81094b05435caf4d4f3326b53ae9192bde714,0,0,0.3129774134,9.812607018418271,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":1866.294999,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":9.812607018418271}]",false,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-19,USDA,3f1205f5404a0f3d82e6b995a1ee413b0dc1294b90a61fa2c8e57a45,0,0,0.3129774134,38.39072704883432,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":7301.670368,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":38.39072704883432}]",false,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-22,USDA,348aa4ff3cf84db63ee0fc608fa1a777691fd6fa6b0686e3fee58579,0,0,0.3129774134,75.61268414128214,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":14381.048177,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":75.61268414128214}]",false,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-24,USDA,3d88e5fdded82cc152906636e718468c96f30ab53ee14e19a1c1c700,0,0,0.3129774134,711.473156775368,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":127911.843657,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":672.5349719524694},{""id"":""3883e3e6a24e092d4c14e757fa8ef5c887853060def087d6cf5603f5"",""qTokenName"":""qLQ"",""qTokenAmount"":5227.163285,""market"":{""id"":""LQ"",""displayName"":""LQ""},""amountInUsd"":38.938184822898684}]",false,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-25,USDA,4ab72142cd842de4da0f88042a02b52d1b6c3aa11af736928415881d,0,0,0.3129774134,554.1576967910472,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":105397.244202,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":554.1576967910472}]",false,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-27,USDA,1302b5f395635304fe486c9352f59ca9a14b3072b916eed33a63bcba,836471.9156536153,9.683528936737461e-7,0.3129774134,4.130725509400569,0.000004,0.000004,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":785.637532,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":4.13072550940057}]",true,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-28,USDA,e128467b87bc3712ac6d327a849675891119ff4ea3fc049d19838fd2,0,0,0.3129774134,103.35756951138976,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":19657.947651,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":103.35756951138976}]",false,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-29,USDA,4a8d2892b611626f7aa81094b05435caf4d4f3326b53ae9192bde714,0,0,0.3129774134,4.987027912944374,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":948.500764,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":4.987027912944375}]",false,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-30,USDA,3d88e5fdded82cc152906636e718468c96f30ab53ee14e19a1c1c700,0,0,0.3129774134,598.2829385425673,0,0,"[{""id"":""3883e3e6a24e092d4c14e757fa8ef5c887853060def087d6cf5603f5"",""qTokenName"":""qLQ"",""qTokenAmount"":80315.058974,""market"":{""id"":""LQ"",""displayName"":""LQ""},""amountInUsd"":598.2829385425673}]",false,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-38,USDA,c300f661763b671984d905543c3e4b2235ab60f2b5cdb0974840014f,1.9336551048992259,0.23216231861939335,0.3129774134,185.719884503248,43.117159,43.117159,"[{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":44997.516616,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":22.160392214152175},{""id"":""4e8c49d610335d139ad7711e0f50315006e29b5221da531e365b4ef8"",""qTokenName"":""qSNEK"",""qTokenAmount"":13230280,""market"":{""id"":""SNEK"",""displayName"":""SNEK""},""amountInUsd"":163.55949228909586}]",true,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-39,USDA,cf9ae333b77108aa162b8ad736789988931a0b5a79d57f8b6f816fb8,1.6904586424267418,0.47915990351423365,0.3129774134,114733.9857942995,54975.925563,54975.925563,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":21821669.154927,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":114733.9857942995}]",true,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-1,USDA,42071519015ac00d72f38d81c0b2a8f7133f1511b0f07f7c6a21e958,0,0,0.3129774134,4.5553291679325145,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":866.394428,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":4.5553291679325145}]",false,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-10,USDA,4a8d2892b611626f7aa81094b05435caf4d4f3326b53ae9192bde714,460.8594659053566,0.0017575856848437695,0.3129774134,11.285936253948956,0.019836,0.019836,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":2146.512782,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":11.285936253948956}]",true,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-12,USDA,4a8d2892b611626f7aa81094b05435caf4d4f3326b53ae9192bde714,0,0,0.3129774134,11.423072754712939,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":2172.595266,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":11.423072754712939}]",false,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-14,USDA,4a8d2892b611626f7aa81094b05435caf4d4f3326b53ae9192bde714,0,0,0.3129774134,7.61890611920527,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":1449.06714,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":7.61890611920527}]",false,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-18,USDA,4a8d2892b611626f7aa81094b05435caf4d4f3326b53ae9192bde714,0,0,0.3129774134,9.630796421094816,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":1831.715788,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":9.630796421094818}]",false,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-20,USDA,715868ec2976e09ee5f277808a13c4928e87867fa98009f73da9e8ce,0,0,0.3129774134,74.2292476808283,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":14117.927424,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":74.2292476808283}]",false,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-23,USDA,3d88e5fdded82cc152906636e718468c96f30ab53ee14e19a1c1c700,0,0,0.3129774134,1112.6434893561866,0,0,"[{""id"":""3883e3e6a24e092d4c14e757fa8ef5c887853060def087d6cf5603f5"",""qTokenName"":""qLQ"",""qTokenAmount"":149364.158173,""market"":{""id"":""LQ"",""displayName"":""LQ""},""amountInUsd"":1112.6434893561866}]",false,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-26,USDA,79fb70243525258da59c8f9fef18dc829e21cde75644c29bc904009d,0,0,0.3129774134,51.11023686712568,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":9720.839659,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":51.11023686712568}]",false,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-31,USDA,3d88e5fdded82cc152906636e718468c96f30ab53ee14e19a1c1c700,0,0,0.3129774134,505.9256713486195,0,0,"[{""id"":""3883e3e6a24e092d4c14e757fa8ef5c887853060def087d6cf5603f5"",""qTokenName"":""qLQ"",""qTokenAmount"":67916.779024,""market"":{""id"":""LQ"",""displayName"":""LQ""},""amountInUsd"":505.9256713486195}]",false,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-32,USDA,209cdae5c09db9b74db6c2af6f9a2b4723ca7eb54ac3a6cd3830e192,2.170739577231104,0.3731447145922492,0.3129774134,274.3310678053117,102.365188,102.365188,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":52176.011834,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":274.3310678053117}]",true,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-33,USDA,192a936d5b6b88b136e067b9101fda494da62d0c47c7539ee653b1d6,1.771371073854036,0.45727290682107263,0.3129774134,81596.85049435897,37312.029013,37312.029013,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":15519198.285016,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":81596.85049435895}]",true,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-34,USDA,192a936d5b6b88b136e067b9101fda494da62d0c47c7539ee653b1d6,1.7731831814994587,0.4568055959762933,0.3129774134,73263.02582496566,33466.960175,33466.960175,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":13934158.216272,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":73263.02582496565}]",true,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-35,USDA,192a936d5b6b88b136e067b9101fda494da62d0c47c7539ee653b1d6,1.8052378947419048,0.4486943257502391,0.3129774134,43286.13410371315,19422.242756,19422.242756,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":8232745.431685,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":43286.13410371314}]",true,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-36,USDA,192a936d5b6b88b136e067b9101fda494da62d0c47c7539ee653b1d6,1.8348752961852375,0.4414468937938263,0.3129774134,52241.88598724381,23062.018295,23062.018295,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":9936072.072724,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":52241.88598724381}]",true,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-37,USDA,e260d79c8c006f1c11aa53f9a29568fc8d34319a99d47224d1cbed17,1.8656905449689165,0.43415560109058443,0.3129774134,28399.845926270602,12329.952179,12329.952179,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":5401468.776349,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":28399.845926270606}]",true,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-41,USDA,0562ee1706007ca4983e3434934a1e0336a81c1e1f18db223c38f6ef,2.407897311860135,0.2452009480085741,0.3129774134,2907.172736440944,712.841511,712.841511,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":85955.912413,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":451.9390502949904},{""id"":""3883e3e6a24e092d4c14e757fa8ef5c887853060def087d6cf5603f5"",""qTokenName"":""qLQ"",""qTokenAmount"":329596.960893,""market"":{""id"":""LQ"",""displayName"":""LQ""},""amountInUsd"":2455.233686145954}]",true,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-42,USDA,2bc4200f900c51ed60ace031f841db8251d8355da922818c87e81521,1.6763230382537704,0.4832004223027197,0.3129774134,668.2727209987839,322.909661,322.909661,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":127101.190828,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":668.2727209987839}]",true,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-43,USDA,192a936d5b6b88b136e067b9101fda494da62d0c47c7539ee653b1d6,2.1032147031675232,0.3851247325249812,0.3129774134,199264.59811827884,76741.725052,76741.725052,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":37898850.147352,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":199264.59811827884}]",true,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-44,USDA,398620856a631a154c9f1f99ca548b1e39b59e42e0baf18b28e60e6e,1.9846935798239103,0.39307451733216303,0.3129774134,8039.809190503878,3160.244117,3160.244117,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":1348613.617319,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":7090.741524533696},{""id"":""a4430a085f45bca6399bec6bd7514eb8c2fce1ed75c7554739cfc32b"",""qTokenName"":""qMIN"",""qTokenAmount"":11978156.992282,""market"":{""id"":""MIN"",""displayName"":""MIN""},""amountInUsd"":923.5739793152263},{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":51765.897362,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":25.493686654955674}]",true,false,true
808ca0aec00d572c99eee58ade99b40a96a0cdfc122cf6cd69ed40149a5feb93-45,USDA,d71f85fdd3a142e2df813668cdf3c50fc8d14ab91dbe910299162f64,2.293713788497764,0.35313909000411875,0.3129774134,64881.50464943649,22912.19551,22912.19551,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":12340046.577587,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":64881.504649436494}]",true,false,true
